Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,36.900002,36.900002,36.049999,36.500000,34.229549,4241175
2015-08-20,36.099998,36.400002,35.549999,36.049999,33.807537,3946029
2015-08-21,35.500000,35.900002,34.799999,35.349998,33.151081,4861658
2015-08-24,34.299999,34.400002,33.500000,33.849998,31.744389,5773164
2015-08-25,33.500000,34.700001,33.299999,34.299999,32.166401,4934618
2015-08-26,34.299999,34.500000,33.549999,33.849998,31.977463,4316968
2015-08-27,34.150002,35.349998,34.150002,35.000000,33.063847,3809807
2015-08-28,34.799999,35.450001,34.750000,34.900002,32.969379,4989535
2015-08-31,35.099998,35.299999,34.349998,34.549999,32.638737,3775844
2015-09-01,34.500000,35.000000,33.750000,33.799999,31.930223,3323876
2015-09-02,33.650002,34.299999,33.599998,33.849998,31.977463,2963650
2015-09-04,33.849998,34.150002,33.549999,33.849998,31.977463,2590876
2015-09-07,33.500000,34.500000,33.500000,34.000000,32.119160,2131652
2015-09-08,34.200001,34.750000,33.750000,34.599998,32.685974,1929745
2015-09-09,35.299999,36.400002,34.700001,36.200001,34.197468,5279807
2015-09-10,35.950001,35.950001,34.700001,34.950001,33.016609,2758698
2015-09-11,35.349998,35.700001,35.000000,35.049999,33.111073,2125327
2015-09-14,35.400002,35.400002,34.849998,35.200001,33.252785,1037776
2015-09-15,35.200001,35.500000,34.900002,35.000000,33.063847,1223029
2015-09-16,34.950001,35.650002,34.849998,35.500000,33.536182,1658494
2015-09-17,35.700001,35.700001,34.599998,34.700001,32.780441,2504322
2015-09-18,34.599998,35.799999,34.599998,35.150002,33.205544,2584200
2015-09-21,34.900002,35.250000,34.799999,35.150002,33.205544,1208803
2015-09-22,35.200001,36.000000,35.000000,35.799999,33.819588,2357588
2015-09-23,35.700001,35.700001,34.349998,34.549999,32.638737,4147063
2015-09-24,34.450001,34.650002,33.950001,34.150002,32.260872,2724803
2015-09-25,34.250000,34.500000,33.900002,34.299999,32.402565,1744487
2015-09-29,34.299999,34.299999,33.099998,33.349998,31.505121,3264440
2015-09-30,33.349998,33.799999,33.349998,33.599998,31.741291,1936786
2015-10-02,33.599998,34.150002,33.299999,34.099998,32.213627,3706307
2015-10-05,34.150002,34.500000,34.150002,34.250000,32.355335,1226990
2015-10-06,34.549999,34.549999,33.750000,33.750000,31.882996,1565824
2015-10-07,34.000000,34.349998,33.799999,34.299999,32.402565,2483787
2015-10-08,33.900002,34.349998,33.650002,34.099998,32.213627,2515636
2015-10-09,34.299999,34.400002,33.750000,33.750000,31.882996,2600011
2015-10-12,33.750000,34.150002,33.750000,33.950001,32.071934,3074616
2015-10-13,33.950001,34.599998,33.849998,34.500000,32.591507,18574736
2015-10-14,34.000000,34.349998,33.849998,33.900002,32.024693,4239431
2015-10-15,33.900002,34.450001,33.849998,34.450001,32.544273,4066889
2015-10-16,34.650002,34.700001,34.299999,34.599998,32.685974,2788187
2015-10-19,34.500000,34.950001,34.299999,34.700001,32.780441,1908032
2015-10-20,34.700001,35.000000,34.450001,34.700001,32.780441,2202670
2015-10-22,34.700001,35.099998,34.450001,34.799999,32.874908,2286767
2015-10-23,35.299999,35.500000,34.849998,35.450001,33.488953,3406237
2015-10-26,35.200001,35.450001,35.049999,35.150002,33.205544,2318707
2015-10-27,35.200001,35.599998,35.150002,35.349998,33.394482,2319768
2015-10-28,35.700001,35.849998,35.500000,35.750000,33.772358,2031025
2015-10-29,35.849998,35.900002,35.400002,35.650002,33.677891,2248220
2015-10-30,35.799999,35.799999,35.049999,35.200001,33.252785,1779547
2015-11-02,35.250000,35.299999,34.750000,35.000000,33.063847,2715074
2015-11-03,35.150002,35.599998,34.900002,35.549999,33.583420,2891888
2015-11-04,35.849998,36.750000,35.599998,35.900002,33.914059,4067382
2015-11-05,35.500000,36.200001,35.450001,35.549999,33.583420,1776739
2015-11-06,35.250000,35.700001,35.200001,35.650002,33.677891,2153836
2015-11-09,35.549999,35.900002,35.299999,35.750000,33.772358,2029337
2015-11-10,35.700001,35.750000,34.650002,34.799999,32.874908,6762142
2015-11-11,34.799999,35.299999,34.549999,35.200001,33.252785,4617647
2015-11-12,35.299999,36.000000,35.099998,35.900002,33.914059,3702247
2015-11-13,35.599998,35.799999,35.299999,35.400002,33.441719,4077200
2015-11-16,35.250000,35.750000,35.099998,35.450001,33.488953,2477707
2015-11-17,35.549999,36.250000,35.200001,36.099998,34.102997,3760218
2015-11-18,36.099998,36.250000,36.000000,36.049999,34.055759,3114397
2015-11-19,36.250000,36.900002,36.250000,36.849998,34.811501,3785606
2015-11-20,36.500000,37.000000,36.349998,37.000000,34.953209,2260045
2015-11-23,37.000000,37.150002,36.650002,37.099998,35.047672,1271018
2015-11-24,37.099998,37.099998,36.299999,36.750000,34.717033,1002608
2015-11-25,36.250000,37.000000,36.150002,36.750000,34.717033,2298694
2015-11-26,36.700001,37.000000,36.349998,36.450001,34.433632,1498926
2015-11-27,36.750000,36.750000,35.900002,36.000000,34.008526,2090707
2015-11-30,36.000000,36.000000,36.000000,36.000000,34.008526,0
2015-12-01,35.000000,37.049999,34.900002,36.650002,34.622570,12102584
2015-12-02,36.150002,36.799999,36.150002,36.650002,34.622570,3214375
2015-12-03,36.500000,36.750000,36.250000,36.700001,34.669804,3345189
2015-12-04,36.450001,36.599998,36.200001,36.450001,34.433632,3624793
2015-12-07,36.450001,36.700001,36.299999,36.349998,34.339161,2776049
2015-12-08,36.299999,36.500000,35.950001,36.150002,34.150227,4743872
2015-12-09,36.250000,36.349998,35.950001,36.250000,34.244694,2612722
2015-12-10,36.349998,36.450001,36.000000,36.299999,34.291931,1898673
2015-12-11,36.849998,36.849998,36.099998,36.400002,34.386402,3266307
2015-12-14,36.000000,36.299999,35.849998,36.200001,34.197468,3147077
2015-12-15,36.200001,36.349998,36.150002,36.349998,34.339161,2888424
2015-12-16,36.599998,36.650002,36.349998,36.599998,34.575333,2430406
2015-12-17,36.950001,37.150002,36.650002,37.099998,35.047672,2315372
2015-12-18,36.650002,37.200001,36.599998,36.700001,34.669804,2846791
2015-12-21,36.599998,36.950001,36.150002,36.799999,34.764271,1233585
2015-12-22,36.950001,37.299999,36.750000,37.150002,35.094913,2020899
2015-12-23,37.299999,37.500000,37.150002,37.500000,35.425549,1586299
2015-12-24,37.599998,37.599998,37.099998,37.150002,35.094913,959921
2015-12-28,37.150002,37.450001,37.150002,37.450001,35.378315,708648
2015-12-29,37.450001,38.349998,37.150002,38.250000,36.134060,3773252
2015-12-30,38.400002,38.500000,37.799999,38.400002,36.275764,2329702
2015-12-31,38.200001,38.450001,38.000000,38.400002,36.275764,1678537
2016-01-04,38.400002,38.400002,37.549999,37.599998,35.520016,4696893
2016-01-05,37.000000,38.000000,36.799999,38.000000,35.897888,3253278
2016-01-06,38.000000,38.000000,37.250000,37.299999,35.236610,2526587
2016-01-07,37.250000,37.250000,36.150002,36.250000,34.244694,3959784
2016-01-08,36.900002,36.900002,36.400002,36.650002,34.622570,3639516
2016-01-11,36.500000,36.650002,36.049999,36.250000,34.244694,6605857
2016-01-12,36.900002,36.900002,36.049999,36.099998,34.102997,2764213
2016-01-13,37.349998,37.349998,36.450001,36.700001,34.669804,2904629
2016-01-14,36.750000,36.750000,36.200001,36.450001,34.433632,4513225
2016-01-15,36.549999,37.049999,36.200001,36.599998,34.575333,4593302
2016-01-18,36.400002,37.000000,36.250000,36.650002,34.622570,3390967
2016-01-19,37.000000,37.000000,36.000000,36.400002,34.386402,5443540
2016-01-20,36.099998,36.450001,35.299999,35.500000,33.536182,9536484
2016-01-21,36.099998,36.200001,34.200001,34.400002,32.497040,15834093
2016-01-22,35.200001,35.200001,34.400002,34.599998,32.685974,10116617
2016-01-25,34.799999,35.099998,34.700001,35.000000,33.063847,3983275
2016-01-26,34.950001,35.000000,34.650002,34.849998,32.922138,3388196
2016-01-27,35.200001,35.250000,34.849998,35.049999,33.111073,3436718
2016-01-28,35.049999,35.250000,34.599998,34.750000,32.827675,4021461
2016-01-29,34.750000,35.200001,34.700001,35.099998,33.158314,6231084
2016-02-01,35.099998,35.099998,35.099998,35.099998,33.158314,0
2016-02-02,34.549999,35.500000,34.450001,35.400002,33.441719,6078082
2016-02-03,35.349998,35.400002,35.049999,35.150002,33.205544,3897527
2016-02-04,35.049999,35.900002,35.049999,35.549999,33.583420,4902128
2016-02-05,35.900002,35.950001,35.250000,35.450001,33.488953,3860711
2016-02-11,35.450001,35.450001,34.500000,35.000000,33.063847,4056497
2016-02-12,34.849998,35.750000,34.549999,35.549999,33.583420,5193947
2016-02-15,35.900002,35.900002,35.500000,35.549999,33.583420,2393046
2016-02-16,35.849998,36.000000,35.400002,36.000000,34.008526,2614846
2016-02-17,36.000000,36.150002,35.349998,35.500000,33.536182,2901002
2016-02-18,35.799999,36.250000,35.650002,36.200001,34.197468,3099476
2016-02-19,36.500000,36.500000,35.700001,36.000000,34.008526,1544356
2016-02-22,36.099998,36.700001,36.000000,36.650002,34.622570,1879655
2016-02-23,36.849998,36.900002,36.400002,36.450001,34.433632,2042348
2016-02-24,36.200001,37.000000,36.200001,37.000000,34.953209,2632466
2016-02-25,37.150002,37.150002,36.099998,36.500000,34.480865,3155133
2016-02-26,36.799999,37.349998,36.650002,37.150002,35.094913,3279138
2016-02-29,37.099998,37.099998,35.900002,35.950001,33.961288,5279946
2016-03-01,36.150002,36.849998,36.000000,36.549999,34.528099,2694112
2016-03-02,36.549999,37.049999,36.549999,36.950001,34.905975,2695864
2016-03-03,36.650002,37.299999,36.599998,36.650002,34.622570,3061528
2016-03-04,36.599998,36.750000,36.049999,36.349998,34.339161,4894868
2016-03-07,36.250000,36.500000,35.950001,36.000000,34.008526,4031698
2016-03-08,36.200001,36.250000,35.950001,36.000000,34.008526,1850119
2016-03-09,36.200001,36.549999,35.900002,36.250000,34.244694,2026043
2016-03-10,36.500000,36.549999,36.049999,36.150002,34.150227,2422578
2016-03-11,36.400002,36.549999,36.099998,36.349998,34.339161,1955849
2016-03-14,37.200001,37.750000,37.049999,37.349998,35.283844,9837645
2016-03-15,37.200001,37.700001,37.099998,37.650002,35.567249,3703636
2016-03-16,37.650002,38.400002,37.650002,38.349998,36.228523,4029629
2016-03-17,38.500000,38.849998,37.849998,37.950001,35.850655,6321330
2016-03-18,38.200001,38.299999,37.799999,37.900002,35.803421,3117007
2016-03-21,37.900002,38.000000,37.549999,37.849998,35.756184,2306770
2016-03-22,37.900002,38.099998,37.750000,38.000000,35.897888,2983960
2016-03-23,38.000000,38.099998,37.150002,37.299999,35.236610,9065815
2016-03-24,37.049999,37.650002,37.049999,37.549999,35.472778,4285793
2016-03-29,37.549999,37.799999,37.150002,37.400002,35.331081,1690547
2016-03-30,37.500000,38.349998,37.349998,38.250000,36.134060,3199226
2016-03-31,38.200001,38.500000,38.000000,38.400002,36.275764,4058669
2016-04-01,38.400002,38.400002,37.500000,38.000000,35.897888,1962471
2016-04-05,37.950001,37.950001,37.500000,37.700001,35.614487,2652278
2016-04-06,37.650002,37.900002,37.549999,37.700001,35.614487,2869254
2016-04-07,38.000000,38.400002,37.799999,38.400002,36.275764,2754389
2016-04-08,38.200001,38.700001,37.900002,38.650002,36.511932,3497886
2016-04-11,38.250000,38.450001,37.900002,37.950001,35.850655,4948361
2016-04-12,38.049999,38.200001,37.700001,37.750000,35.661716,3549975
2016-04-13,37.849998,38.400002,37.849998,38.349998,36.228523,3856967
2016-04-14,38.500000,38.650002,38.049999,38.599998,36.464699,4932587
2016-04-15,38.500000,38.650002,38.200001,38.549999,36.417461,2038692
2016-04-18,38.450001,38.599998,38.349998,38.450001,36.322994,1900979
2016-04-19,38.549999,38.799999,38.349998,38.750000,36.606400,2846406
2016-04-20,38.500000,38.750000,38.400002,38.500000,36.370232,2205904
2016-04-21,38.650002,38.750000,38.299999,38.700001,36.559166,3432438
2016-04-22,38.650002,38.750000,38.400002,38.450001,36.322994,3181188
2016-04-25,38.200001,38.750000,37.950001,38.700001,36.559166,2436609
2016-04-26,38.700001,38.750000,38.150002,38.450001,36.322994,2442160
2016-04-27,38.599998,38.599998,38.150002,38.299999,36.181293,2149755
2016-04-28,38.500000,39.150002,38.349998,38.799999,36.653633,3352785
2016-04-29,38.700001,38.700001,38.200001,38.400002,36.275764,3109785
2016-05-03,38.400002,38.500000,38.150002,38.200001,36.086826,2805358
2016-05-04,38.150002,38.400002,38.150002,38.200001,36.086826,3011303
2016-05-05,38.299999,38.599998,38.250000,38.500000,36.370232,2703897
2016-05-06,38.500000,38.650002,38.299999,38.549999,36.417461,3370968
2016-05-09,38.599998,38.599998,38.349998,38.500000,36.370232,3129400
2016-05-10,38.599998,38.599998,38.349998,38.400002,36.275764,3733123
2016-05-11,38.400002,38.549999,38.200001,38.400002,36.275764,3688313
2016-05-12,38.299999,38.450001,38.150002,38.450001,36.322994,3044300
2016-05-13,38.299999,38.400002,38.000000,38.250000,36.134060,4232362
2016-05-16,38.099998,38.299999,38.000000,38.299999,36.181293,2785397
2016-05-17,38.299999,39.000000,38.150002,38.849998,36.700867,5871137
2016-05-18,38.500000,38.700001,38.349998,38.650002,36.511932,5674634
2016-05-19,38.549999,39.250000,38.500000,39.099998,36.937038,6622588
2016-05-20,35.950001,36.450001,35.549999,36.099998,34.824425,5877731
2016-05-23,36.599998,36.700001,35.849998,35.849998,34.583256,3170335
2016-05-24,36.000000,36.000000,35.549999,35.849998,34.583256,2952910
2016-05-25,36.049999,36.450001,35.950001,36.349998,35.065586,4931264
2016-05-26,36.450001,36.500000,36.049999,36.150002,34.872654,2939435
2016-05-27,36.099998,36.500000,35.950001,36.299999,35.017349,2958845
2016-05-30,36.349998,36.400002,36.049999,36.349998,35.065586,2010664
2016-05-31,36.450001,37.250000,36.250000,36.849998,35.547920,6487865
2016-06-01,37.150002,37.150002,36.799999,37.049999,35.740852,3085644
2016-06-02,37.349998,37.349998,36.950001,37.250000,35.933784,2384232
2016-06-03,37.549999,37.549999,37.049999,37.250000,35.933784,3664730
2016-06-06,37.500000,37.500000,37.200001,37.400002,36.078487,1648346
2016-06-07,37.799999,37.900002,37.450001,37.799999,36.464352,3237176
2016-06-08,37.650002,38.299999,37.500000,37.950001,36.609055,3156372
2016-06-10,37.950001,38.400002,37.799999,38.000000,36.657284,4007287
2016-06-13,37.250000,37.799999,37.200001,37.599998,36.271420,3237608
2016-06-14,37.400002,37.599998,36.849998,37.000000,35.692619,4499719
2016-06-15,36.750000,37.599998,36.549999,37.250000,35.933784,3985302
2016-06-16,37.200001,37.250000,36.700001,36.849998,35.547920,3186136
2016-06-17,37.099998,37.349998,36.799999,37.200001,35.885551,4294720
2016-06-20,37.450001,37.500000,37.000000,37.349998,36.030251,1918323
2016-06-21,37.099998,37.500000,37.099998,37.450001,36.126720,2484461
2016-06-22,37.200001,37.799999,37.099998,37.500000,36.174950,4123941
2016-06-23,37.849998,37.849998,37.450001,37.599998,36.271420,1945702
2016-06-24,37.450001,37.900002,36.450001,37.450001,36.126720,6037800
2016-06-27,37.299999,38.250000,37.099998,38.049999,36.705521,3921769
2016-06-28,37.599998,38.299999,37.599998,38.099998,36.753754,3137329
2016-06-29,38.299999,38.849998,38.099998,38.650002,37.284317,3301628
2016-06-30,39.000000,39.500000,38.900002,39.200001,37.814884,6981837
2016-07-04,39.200001,39.750000,39.000000,39.500000,38.104282,3155849
2016-07-05,39.450001,39.599998,39.200001,39.500000,38.104282,2937382
2016-07-06,39.400002,39.450001,38.750000,39.349998,37.959583,2801049
2016-07-07,39.400002,39.750000,39.099998,39.650002,38.248985,3075128
2016-07-08,39.549999,39.650002,39.200001,39.500000,38.104282,2833941
2016-07-11,39.900002,40.450001,39.500000,40.400002,38.972481,4185991
2016-07-12,40.450001,41.000000,40.150002,40.900002,39.454815,5194920
2016-07-13,41.150002,41.500000,40.900002,41.400002,39.937149,5024203
2016-07-14,41.450001,42.250000,41.200001,42.049999,40.564182,5043037
2016-07-15,42.000000,42.150002,41.549999,42.099998,40.612411,4692437
2016-07-18,42.099998,42.099998,41.750000,41.950001,40.467716,3193136
2016-07-19,41.950001,42.299999,41.700001,42.250000,40.757111,2730194
2016-07-20,42.250000,43.250000,42.200001,43.049999,41.528847,4759059
2016-07-21,43.000000,43.299999,42.650002,42.750000,41.239445,5056328
2016-07-22,42.650002,42.900002,42.349998,42.750000,41.239445,3444356
2016-07-25,42.950001,43.000000,42.500000,42.700001,41.191212,2448921
2016-07-26,42.700001,43.500000,42.650002,43.400002,41.866482,4575546
2016-07-27,43.000000,43.500000,42.849998,43.450001,41.914715,3311348
2016-07-28,43.299999,44.000000,43.200001,44.000000,42.445282,3905203
2016-07-29,44.000000,44.500000,43.450001,43.900002,42.348812,4646303
2016-08-01,43.900002,44.000000,43.299999,43.650002,42.107647,4174662
2016-08-02,43.650002,43.650002,43.650002,43.650002,42.107647,0
2016-08-03,42.700001,43.349998,42.299999,42.500000,40.998280,7054840
2016-08-04,42.900002,43.400002,42.599998,43.200001,41.673546,3014811
2016-08-05,43.299999,43.700001,43.200001,43.650002,42.107647,2790141
2016-08-08,43.799999,44.150002,43.650002,43.799999,42.252346,3741802
2016-08-09,43.900002,44.000000,43.500000,43.500000,41.962944,2025989
2016-08-10,42.849998,42.950001,41.700001,41.900002,40.419479,12108679
2016-08-11,41.700001,42.750000,41.700001,42.049999,40.564182,5501485
2016-08-12,42.099998,42.400002,41.849998,42.000000,40.515945,4170501
2016-08-15,41.900002,42.299999,41.900002,42.200001,40.708881,4557296
2016-08-16,42.299999,42.700001,42.049999,42.700001,41.191212,3183321
2016-08-17,42.700001,42.900002,42.500000,42.599998,41.094746,3106402
2016-08-18,43.500000,43.500000,42.700001,43.099998,41.577080,4099915
2016-08-19,42.950001,43.000000,42.099998,42.500000,40.998280,4144968
2016-08-22,42.250000,42.400002,41.700001,42.000000,40.755688,3299091
2016-08-23,42.049999,42.200001,41.849998,42.099998,40.852722,3096342
2016-08-24,42.099998,42.599998,42.099998,42.150002,40.901245,2612425
2016-08-25,42.000000,42.549999,42.000000,42.349998,41.095318,2267320
2016-08-26,42.400002,42.650002,42.349998,42.450001,41.192356,1900289
2016-08-29,42.400002,42.450001,41.700001,41.900002,40.658653,2878566
2016-08-30,42.200001,42.349998,41.900002,41.950001,40.707169,2038363
2016-08-31,41.950001,42.400002,41.950001,42.400002,41.143841,2840548
2016-09-01,42.349998,42.349998,42.000000,42.349998,41.095318,1981035
2016-09-02,42.500000,42.700001,42.250000,42.650002,41.386433,2796522
2016-09-05,42.900002,43.000000,42.650002,42.799999,41.531986,2374383
2016-09-06,42.849998,42.900002,42.500000,42.500000,41.240875,2148705
2016-09-07,42.500000,42.799999,42.450001,42.750000,41.483467,2082883
2016-09-08,42.849998,43.349998,42.799999,43.150002,41.871620,3574899
2016-09-09,43.400002,43.849998,43.150002,43.849998,42.550873,5254598
2016-09-12,43.099998,43.450001,42.599998,42.650002,41.386433,3956231
2016-09-13,42.750000,43.099998,42.049999,42.250000,40.998280,4855035
