Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,30.900000,35.549999,30.900000,35.000000,35.000000,75589045
2015-07-03,35.000000,35.500000,34.200001,34.700001,34.700001,23979433
2015-07-06,34.799999,35.500000,32.000000,33.549999,33.549999,16319989
2015-07-07,34.099998,34.500000,32.599998,32.700001,32.700001,17124048
2015-07-08,32.450001,32.450001,29.400000,30.799999,30.799999,33032435
2015-07-09,30.799999,34.450001,30.750000,33.049999,33.049999,32384283
2015-07-10,33.750000,34.500000,33.099998,34.099998,34.099998,17725494
2015-07-13,33.599998,36.049999,33.099998,35.450001,35.450001,18326578
2015-07-14,36.000000,37.799999,35.599998,36.799999,36.799999,33908907
2015-07-15,36.650002,36.700001,34.900002,35.450001,35.450001,17513880
2015-07-16,35.250000,35.250000,34.049999,34.750000,34.750000,18031027
2015-07-17,34.599998,35.299999,34.500000,35.099998,35.099998,7221649
2015-07-20,35.450001,35.450001,34.250000,34.650002,34.650002,7297687
2015-07-21,35.099998,35.200001,33.900002,34.049999,34.049999,10119167
2015-07-22,34.400002,34.400002,32.900002,33.299999,33.299999,14265175
2015-07-23,34.349998,36.250000,33.849998,34.799999,34.799999,22630391
2015-07-24,34.799999,36.049999,34.349998,34.900002,34.900002,12914971
2015-07-27,34.900002,35.200001,33.200001,33.650002,33.650002,13204080
2015-07-28,33.799999,34.299999,33.099998,33.400002,33.400002,9452732
2015-07-29,33.349998,34.549999,33.150002,34.299999,34.299999,8369780
2015-07-30,34.099998,34.650002,33.700001,33.799999,33.799999,5565891
2015-07-31,34.799999,35.950001,34.650002,35.700001,35.700001,21657920
2015-08-03,35.200001,35.200001,34.400002,34.700001,34.700001,11844390
2015-08-04,34.849998,35.450001,34.450001,34.750000,34.750000,5991638
2015-08-05,34.950001,36.299999,34.750000,35.599998,35.599998,12995693
2015-08-06,35.549999,36.200001,35.400002,35.750000,35.750000,6281126
2015-08-07,35.900002,37.000000,35.650002,36.950001,36.950001,12558245
2015-08-10,37.000000,37.849998,36.049999,37.099998,37.099998,13796604
2015-08-11,37.750000,37.799999,36.299999,36.650002,36.650002,11580516
2015-08-12,36.299999,36.299999,34.349998,34.900002,34.900002,17233895
2015-08-13,34.500000,35.250000,33.799999,33.849998,33.849998,13123755
2015-08-14,33.849998,34.549999,33.700001,34.250000,34.250000,12002278
2015-08-17,33.799999,34.349998,33.150002,33.700001,33.700001,8988137
2015-08-18,33.700001,33.799999,32.549999,32.700001,32.700001,13857480
2015-08-19,32.599998,32.700001,30.799999,31.250000,31.250000,25348939
2015-08-20,30.799999,31.000000,28.850000,29.350000,29.350000,33657610
2015-08-21,28.049999,28.750000,28.000000,28.100000,28.100000,24660092
2015-08-24,27.000000,27.549999,25.200001,25.799999,25.799999,27746044
2015-08-25,25.799999,27.100000,24.750000,25.700001,25.700001,23573675
2015-08-26,25.400000,26.000000,24.100000,24.250000,24.250000,28444554
2015-08-27,24.950001,26.150000,24.450001,26.049999,26.049999,26806279
2015-08-28,28.000000,28.000000,26.200001,26.299999,26.299999,25384610
2015-08-31,26.000000,26.299999,24.750000,24.850000,24.850000,17298364
2015-09-01,25.000000,25.200001,23.600000,23.950001,23.950001,29170275
2015-09-02,23.900000,23.900000,22.000000,22.950001,22.950001,25664220
2015-09-04,22.950001,24.000000,22.950001,23.600000,23.600000,19096908
2015-09-07,23.299999,23.450001,22.250000,22.400000,22.400000,23781297
2015-09-08,22.650000,23.900000,22.549999,23.600000,23.600000,20370454
2015-09-09,24.000000,24.299999,23.299999,23.799999,23.799999,30754066
2015-09-10,23.150000,23.400000,22.799999,23.000000,23.000000,11433719
2015-09-11,23.250000,23.250000,22.799999,23.000000,23.000000,11359937
2015-09-14,23.150000,23.150000,22.049999,22.450001,22.450001,11040831
2015-09-15,22.350000,22.850000,22.100000,22.150000,22.150000,10341535
2015-09-16,22.549999,23.900000,22.400000,23.549999,23.549999,17320314
2015-09-17,24.000000,24.000000,23.100000,23.350000,23.350000,25969772
2015-09-18,23.799999,24.549999,23.700001,24.299999,24.299999,23590900
2015-09-21,23.650000,24.100000,23.250000,23.350000,23.350000,14114908
2015-09-22,23.400000,23.600000,22.400000,22.450001,22.450001,23175994
2015-09-23,22.150000,22.250000,21.049999,21.299999,21.299999,31393199
2015-09-24,21.299999,21.400000,20.450001,20.549999,20.549999,25010818
2015-09-25,21.200001,22.100000,21.000000,21.350000,21.350000,38283670
2015-09-29,21.350000,21.350000,19.740000,19.860001,19.860001,46237912
2015-09-30,20.049999,20.100000,19.020000,19.700001,19.700001,25788837
2015-10-02,19.700001,22.299999,19.700001,21.700001,21.700001,45773620
2015-10-05,23.850000,23.850000,22.250000,22.850000,22.850000,33540316
2015-10-06,23.500000,24.150000,23.200001,23.750000,23.750000,36198770
2015-10-07,23.799999,24.750000,23.350000,24.700001,24.700001,26712148
2015-10-08,24.799999,25.900000,24.750000,25.049999,25.049999,29973752
2015-10-09,25.850000,26.150000,25.350000,25.549999,25.549999,23409657
2015-10-12,26.000000,26.150000,24.400000,24.799999,24.799999,26593279
2015-10-13,25.549999,27.250000,25.400000,26.299999,26.299999,43161112
2015-10-14,26.500000,26.750000,25.650000,26.150000,26.150000,23849923
2015-10-15,26.700001,29.500000,26.250000,29.100000,29.100000,46516533
2015-10-16,28.750000,28.950001,27.549999,28.100000,28.100000,46402380
2015-10-19,27.850000,27.900000,26.350000,26.700001,26.700001,32878506
2015-10-20,26.100000,26.750000,25.350000,26.700001,26.700001,29316172
2015-10-22,26.700001,27.299999,25.650000,27.200001,27.200001,20456335
2015-10-23,27.750000,27.850000,26.650000,26.950001,26.950001,18367455
2015-10-26,27.250000,27.799999,26.950001,27.100000,27.100000,13965814
2015-10-27,26.750000,27.000000,26.000000,26.799999,26.799999,11641133
2015-10-28,26.400000,27.049999,26.299999,26.500000,26.500000,9128697
2015-10-29,26.850000,27.299999,26.600000,26.650000,26.650000,12103467
2015-10-30,26.799999,27.100000,26.500000,26.650000,26.650000,9489664
2015-11-02,27.100000,27.299999,26.299999,26.350000,26.350000,11721419
2015-11-03,27.049999,28.250000,27.000000,27.350000,27.350000,30109474
2015-11-04,27.500000,27.750000,26.750000,26.750000,26.750000,37246485
2015-11-05,26.799999,27.000000,26.500000,26.750000,26.750000,40683375
2015-11-06,26.850000,27.049999,26.500000,26.799999,26.799999,44144202
2015-11-09,27.000000,27.049999,26.350000,26.450001,26.450001,15994777
2015-11-10,25.500000,25.700001,25.049999,25.400000,25.400000,32730002
2015-11-11,25.400000,25.700001,25.049999,25.200001,25.200001,17337305
2015-11-12,25.450001,26.150000,25.299999,25.850000,25.850000,15763030
2015-11-13,25.350000,25.600000,25.150000,25.250000,25.250000,14312687
2015-11-16,24.500000,25.000000,24.450001,24.600000,24.600000,11945160
2015-11-17,25.299999,25.450001,24.850000,24.900000,24.900000,12368750
2015-11-18,24.799999,24.850000,23.600000,23.750000,23.750000,26241480
2015-11-19,23.850000,24.400000,23.650000,24.299999,24.299999,15671862
2015-11-20,24.100000,24.150000,23.750000,24.049999,24.049999,13824267
2015-11-23,23.900000,24.000000,23.000000,23.100000,23.100000,23257030
2015-11-24,23.250000,23.650000,23.049999,23.450001,23.450001,12596622
2015-11-25,23.650000,23.750000,23.299999,23.600000,23.600000,10760981
2015-11-26,23.850000,23.950001,23.400000,23.549999,23.549999,8072651
2015-11-27,23.400000,23.600000,22.750000,22.950001,22.950001,11015064
2015-11-30,22.750000,23.299999,22.750000,22.799999,22.799999,8260226
2015-12-01,23.100000,23.850000,23.049999,23.799999,23.799999,20296751
2015-12-02,23.850000,24.200001,23.500000,24.000000,24.000000,14657398
2015-12-03,23.799999,24.200001,23.700001,24.000000,24.000000,7901584
2015-12-04,23.700001,23.700001,23.350000,23.650000,23.650000,8633470
2015-12-07,23.500000,24.000000,23.500000,23.900000,23.900000,10197513
2015-12-08,23.500000,23.600000,22.650000,22.900000,22.900000,18859985
2015-12-09,23.000000,23.100000,22.500000,22.850000,22.850000,6791864
2015-12-10,22.850000,23.450001,22.650000,23.200001,23.200001,7551790
2015-12-11,23.400000,23.400000,22.750000,23.150000,23.150000,9693463
2015-12-14,22.799999,22.799999,22.299999,22.600000,22.600000,9477297
2015-12-15,22.299999,22.650000,22.200001,22.250000,22.250000,8529385
2015-12-16,22.600000,23.450001,22.299999,23.100000,23.100000,15890044
2015-12-17,23.299999,24.000000,23.200001,23.700001,23.700001,22262235
2015-12-18,23.100000,23.799999,23.100000,23.549999,23.549999,13085730
2015-12-21,23.600000,24.400000,23.250000,24.350000,24.350000,26606780
2015-12-22,24.200001,24.400000,23.850000,24.299999,24.299999,13733712
2015-12-23,24.450001,24.950001,24.450001,24.600000,24.600000,13892615
2015-12-24,24.950001,24.950001,24.500000,24.799999,24.799999,4451560
2015-12-28,24.799999,24.799999,24.299999,24.350000,24.350000,4704417
2015-12-29,24.450001,24.650000,24.049999,24.500000,24.500000,4988515
2015-12-30,24.750000,24.750000,24.250000,24.500000,24.500000,5070341
2015-12-31,24.500000,24.650000,24.299999,24.450001,24.450001,3035751
2016-01-04,24.450001,25.299999,23.700001,24.400000,24.400000,19535671
2016-01-05,24.799999,24.950001,24.000000,24.500000,24.500000,10907257
2016-01-06,24.900000,24.950001,23.850000,24.049999,24.049999,8421276
2016-01-07,23.600000,23.950001,22.350000,22.450001,22.450001,20127888
2016-01-08,22.500000,22.850000,21.900000,22.049999,22.049999,18569775
2016-01-11,21.250000,21.950001,21.100000,21.400000,21.400000,15675708
2016-01-12,22.049999,22.150000,21.600000,21.600000,21.600000,11352713
2016-01-13,22.100000,22.799999,21.549999,21.650000,21.650000,17235897
2016-01-14,21.350000,21.650000,20.600000,21.600000,21.600000,10530496
2016-01-15,21.500000,21.700001,21.049999,21.150000,21.150000,12604574
2016-01-18,21.799999,22.350000,21.350000,21.900000,21.900000,14601154
2016-01-19,21.799999,22.400000,21.250000,22.350000,22.350000,12303769
2016-01-20,21.900000,22.000000,20.500000,20.650000,20.650000,21797917
2016-01-21,20.799999,21.350000,19.920000,20.100000,20.100000,17206206
2016-01-22,20.600000,21.650000,20.450001,21.500000,21.500000,37600997
2016-01-25,21.750000,22.000000,21.549999,21.700001,21.700001,20153401
2016-01-26,21.350000,22.049999,21.100000,21.549999,21.549999,16468554
2016-01-27,22.100000,22.799999,22.000000,22.450001,22.450001,31125249
2016-01-28,23.500000,23.799999,23.200001,23.600000,23.600000,40563065
2016-01-29,24.000000,24.750000,23.900000,24.100000,24.100000,28301023
2016-02-01,24.350000,24.450001,23.500000,24.200001,24.200001,15629503
2016-02-02,24.200001,25.000000,23.600000,23.750000,23.750000,36216325
2016-02-03,22.900000,23.049999,21.950001,22.650000,22.650000,26755192
2016-02-04,23.000000,23.400000,22.950001,23.000000,23.000000,11166594
2016-02-05,23.400000,23.650000,23.100000,23.350000,23.350000,7226460
2016-02-11,23.350000,23.350000,22.049999,22.549999,22.549999,15871726
2016-02-12,22.350000,23.600000,22.350000,23.250000,23.250000,15524723
2016-02-15,24.049999,25.200001,24.049999,25.150000,25.150000,32601306
2016-02-16,25.200001,25.350000,24.549999,24.650000,24.650000,23164259
2016-02-17,24.900000,25.600000,24.799999,25.000000,25.000000,28679299
2016-02-18,25.549999,26.650000,25.549999,26.500000,26.500000,27912570
2016-02-19,26.100000,26.200001,25.650000,25.750000,25.750000,18196225
2016-02-22,25.850000,26.500000,25.850000,26.400000,26.400000,13668456
2016-02-23,26.549999,27.150000,26.250000,26.400000,26.400000,19763236
2016-02-24,26.200001,26.299999,25.400000,26.049999,26.049999,11662088
2016-02-25,26.299999,26.799999,24.799999,25.450001,25.450001,25079000
2016-02-26,26.000000,26.400000,25.850000,26.100000,26.100000,27729820
2016-02-29,26.850000,27.000000,26.000000,26.100000,26.100000,14962648
2016-03-01,26.299999,26.299999,24.850000,25.900000,25.900000,26913594
2016-03-02,26.500000,27.250000,26.450001,27.200001,27.200001,34662940
2016-03-03,27.350000,27.400000,26.600000,26.950001,26.950001,16320361
2016-03-04,26.900000,27.500000,26.900000,27.049999,27.049999,17326804
2016-03-07,27.250000,27.600000,26.600000,26.700001,26.700001,17743925
2016-03-08,26.200001,26.500000,25.650000,26.000000,26.000000,24312492
2016-03-09,25.900000,26.400000,25.700001,26.250000,26.250000,8276415
2016-03-10,26.400000,26.850000,26.200001,26.250000,26.250000,7043038
2016-03-11,26.600000,27.100000,26.100000,27.000000,27.000000,12077743
2016-03-14,27.299999,28.000000,26.700001,26.700001,26.700001,16536249
2016-03-15,26.900000,27.150000,26.600000,26.900000,26.900000,9652471
2016-03-16,26.900000,27.100000,26.500000,26.799999,26.799999,6483970
2016-03-17,27.200001,27.299999,26.900000,27.049999,27.049999,8129650
2016-03-18,27.500000,29.750000,27.200001,29.650000,29.650000,43000330
2016-03-21,30.000000,30.150000,28.799999,28.799999,28.799999,24248380
2016-03-22,28.750000,29.000000,28.400000,28.600000,28.600000,10363030
2016-03-23,28.350000,29.150000,28.299999,29.049999,29.049999,10723521
2016-03-24,28.600000,28.850000,28.150000,28.400000,28.400000,10644521
2016-03-29,28.400000,29.500000,28.150000,29.100000,29.100000,15699676
2016-03-30,29.200001,29.700001,28.950001,29.650000,29.650000,18054928
2016-03-31,29.650000,30.000000,29.000000,29.100000,29.100000,10950666
2016-04-01,29.150000,29.150000,27.700001,28.000000,28.000000,16933665
2016-04-05,28.000000,28.000000,26.650000,26.850000,26.850000,20266513
2016-04-06,26.700001,27.450001,26.700001,27.250000,27.250000,11425607
2016-04-07,27.350000,27.799999,27.100000,27.100000,27.100000,10328932
2016-04-08,26.850000,27.850000,26.700001,27.750000,27.750000,12262740
2016-04-11,27.600000,27.850000,27.250000,27.500000,27.500000,9960195
2016-04-12,27.600000,27.850000,27.450001,27.700001,27.700001,7131805
2016-04-13,28.049999,29.049999,27.950001,28.850000,28.850000,15560146
2016-04-14,29.400000,29.700001,28.799999,29.049999,29.049999,17363826
2016-04-15,29.000000,29.049999,28.500000,28.799999,28.799999,13929704
2016-04-18,28.150000,29.100000,28.150000,28.700001,28.700001,6829221
2016-04-19,29.500000,29.500000,28.900000,29.450001,29.450001,6212473
2016-04-20,29.299999,29.600000,28.799999,29.049999,29.049999,8499342
2016-04-21,29.200001,29.200001,27.850000,28.299999,28.299999,15663799
2016-04-22,27.799999,28.000000,27.000000,27.500000,27.500000,23796862
2016-04-25,27.600000,28.000000,27.100000,27.750000,27.750000,11362002
2016-04-26,27.700001,28.299999,27.549999,28.200001,28.200001,9937186
2016-04-27,27.950001,28.250000,27.450001,27.600000,27.600000,10552224
2016-04-28,27.750000,27.799999,26.650000,26.900000,26.900000,21371870
2016-04-29,26.600000,26.750000,26.100000,26.200001,26.200001,19908693
2016-05-03,26.200001,26.850000,25.799999,25.900000,25.900000,24080612
2016-05-04,25.799999,25.900000,25.450001,25.549999,25.549999,10464871
2016-05-05,25.500000,25.850000,25.299999,25.600000,25.600000,10107769
2016-05-06,25.400000,25.450001,24.350000,24.450001,24.450001,19134474
2016-05-09,24.600000,25.049999,24.600000,24.650000,24.650000,10551943
2016-05-10,24.299999,24.850000,24.150000,24.600000,24.600000,7528980
2016-05-11,25.000000,25.299999,24.750000,24.799999,24.799999,11286978
2016-05-12,24.799999,25.200001,24.250000,25.150000,25.150000,9265701
2016-05-13,24.750000,25.000000,24.400000,24.850000,24.850000,12662162
2016-05-16,25.000000,25.250000,24.600000,24.850000,24.850000,7534744
2016-05-17,24.750000,25.000000,24.549999,24.950001,24.950001,6808132
2016-05-18,24.750000,24.900000,24.200001,24.299999,24.299999,5936553
2016-05-19,24.500000,24.700001,24.200001,24.250000,24.250000,4961554
2016-05-20,24.450001,24.549999,24.049999,24.350000,24.350000,5065216
2016-05-23,24.200001,24.299999,23.650000,23.799999,23.799999,11655842
2016-05-24,23.799999,25.100000,23.799999,25.000000,25.000000,18350774
2016-05-25,25.400000,25.900000,25.299999,25.750000,25.750000,17303329
2016-05-26,25.650000,25.850000,25.100000,25.750000,25.750000,6129056
2016-05-27,25.799999,25.950001,25.450001,25.750000,25.750000,6677920
2016-05-30,25.950001,26.500000,25.799999,26.100000,26.100000,9545950
2016-05-31,26.049999,26.350000,25.900000,26.100000,26.100000,11303365
2016-06-01,26.200001,26.450001,25.200001,25.500000,25.500000,9965107
2016-06-02,25.750000,26.150000,25.350000,26.150000,26.150000,10743312
2016-06-03,26.250000,26.400000,25.799999,26.150000,26.150000,9050126
2016-06-06,26.250000,26.299999,25.250000,25.500000,25.500000,12285995
2016-06-07,25.100000,25.350000,24.600000,24.850000,24.850000,21021486
2016-06-08,25.000000,25.049999,24.700001,24.900000,24.900000,9194527
2016-06-10,24.900000,25.150000,24.799999,25.049999,25.049999,10664603
2016-06-13,24.450001,24.650000,23.799999,24.000000,24.000000,15461198
2016-06-14,24.150000,24.250000,23.600000,23.700001,23.700001,10124821
2016-06-15,23.500000,24.350000,23.500000,23.900000,23.900000,7634732
2016-06-16,23.700001,24.000000,23.100000,23.200001,23.200001,11492080
2016-06-17,23.600000,23.700001,23.150000,23.250000,23.250000,9681882
2016-06-20,23.650000,23.700001,23.350000,23.450001,23.450001,6126002
2016-06-21,23.500000,23.600000,23.200001,23.350000,23.350000,5417482
2016-06-22,23.500000,23.850000,23.450001,23.700001,23.700001,7823535
2016-06-23,23.799999,24.100000,23.450001,23.950001,23.950001,6940180
2016-06-24,23.450001,24.150000,22.500000,23.100000,23.100000,22481781
2016-06-27,22.900000,22.900000,22.549999,22.750000,22.750000,12466739
2016-06-28,22.200001,22.549999,22.100000,22.250000,22.250000,17816631
2016-06-29,22.100000,22.900000,22.100000,22.400000,22.400000,14248472
2016-06-30,22.750000,23.100000,22.700001,23.000000,23.000000,12103886
2016-07-04,23.000000,23.650000,22.650000,23.400000,23.400000,16553444
2016-07-05,23.150000,23.250000,22.400000,22.549999,22.549999,10208121
2016-07-06,22.200001,22.299999,22.000000,22.150000,22.150000,11355083
2016-07-07,22.500000,22.549999,22.250000,22.450001,22.450001,10145540
2016-07-08,22.400000,22.650000,22.350000,22.600000,22.600000,5824947
2016-07-11,23.100000,23.400000,22.900000,23.000000,23.000000,15143495
2016-07-12,23.400000,24.350000,23.299999,24.000000,24.000000,28917810
2016-07-13,24.200001,24.450001,23.850000,24.100000,24.100000,14429672
2016-07-14,24.150000,24.200001,23.900000,24.200001,24.200001,9915349
2016-07-15,24.350000,24.450001,23.850000,24.150000,24.150000,6918564
2016-07-18,24.200001,24.700001,23.900000,24.600000,24.600000,15336102
