Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,24.750000,24.900000,24.250000,24.299999,22.319384,12050681
2015-09-14,24.700001,24.700001,24.250000,24.500000,22.503084,9258498
2015-09-15,24.400000,24.600000,24.350000,24.400000,22.411234,9673793
2015-09-16,24.750000,25.150000,24.350000,25.100000,23.054180,14394884
2015-09-17,24.799999,24.950001,24.049999,24.150000,22.673933,22197898
2015-09-18,24.100000,24.500000,24.000000,24.150000,22.673933,12002245
2015-09-21,23.600000,24.150000,23.600000,23.900000,22.439213,11050170
2015-09-22,23.950001,24.400000,23.850000,23.950001,22.486158,9088986
2015-09-23,23.799999,23.950001,23.400000,23.549999,22.110607,11338311
2015-09-24,23.400000,23.549999,22.900000,23.049999,21.641167,24506643
2015-09-25,23.049999,23.150000,22.700001,22.950001,21.547279,16887330
2015-09-29,22.950001,22.950001,22.299999,22.400000,21.030895,12915146
2015-09-30,22.549999,22.900000,22.500000,22.750000,21.359503,15489089
2015-10-02,22.750000,23.450001,22.750000,23.350000,21.922831,16160716
2015-10-05,23.750000,23.799999,23.400000,23.650000,22.204494,11809104
2015-10-06,24.150000,24.150000,23.450001,23.500000,22.063662,11944726
2015-10-07,23.500000,24.799999,23.450001,24.700001,23.190317,55028540
2015-10-08,24.650000,24.650000,24.100000,24.500000,23.002541,13076651
2015-10-09,25.000000,25.750000,24.799999,25.549999,23.988365,28412912
2015-10-12,25.299999,25.799999,25.299999,25.549999,23.988365,13571620
2015-10-13,25.650000,25.700001,25.250000,25.400000,23.847532,10268614
2015-10-14,25.049999,25.600000,25.000000,25.600000,24.035311,13276854
2015-10-15,25.600000,25.900000,25.350000,25.700001,24.129198,13998054
2015-10-16,25.700001,26.049999,25.650000,26.000000,24.410862,12843346
2015-10-19,25.799999,26.000000,25.549999,25.799999,24.223083,6809343
2015-10-20,25.650000,25.850000,25.549999,25.700001,24.129198,6422934
2015-10-22,25.700001,25.900000,25.200001,25.850000,24.270027,7948171
2015-10-23,26.100000,26.500000,25.950001,26.049999,24.457804,11248546
2015-10-26,26.500000,26.500000,25.299999,25.400000,23.847532,11927119
2015-10-27,25.450001,25.850000,25.250000,25.799999,24.223083,7369531
2015-10-28,25.750000,25.900000,25.500000,25.600000,24.035311,4148788
2015-10-29,25.549999,25.750000,25.000000,25.000000,23.471981,13936677
2015-10-30,25.000000,25.450001,24.799999,24.900000,23.378092,11895120
2015-11-02,24.350000,25.150000,24.350000,24.549999,23.049486,12569532
2015-11-03,24.799999,25.299999,24.750000,25.100000,23.565870,7659589
2015-11-04,25.100000,26.000000,24.950001,25.450001,23.894476,14063334
2015-11-05,25.299999,25.799999,25.250000,25.400000,23.847532,8045913
2015-11-06,25.250000,25.299999,24.799999,25.150000,23.612814,8556491
2015-11-09,25.049999,25.299999,24.799999,25.150000,23.612814,9960157
2015-11-10,24.799999,25.100000,24.600000,24.950001,23.425037,10042306
2015-11-11,24.650000,24.950001,24.650000,24.799999,23.284204,5650873
2015-11-12,25.000000,25.250000,24.700001,25.200001,23.659760,12644595
2015-11-13,24.799999,25.000000,24.600000,24.900000,23.378092,8245371
2015-11-16,24.500000,24.600000,24.000000,24.250000,22.767822,13144672
2015-11-17,24.549999,24.799999,24.350000,24.450001,22.955599,8059936
2015-11-18,24.600000,24.750000,24.200001,24.500000,23.002541,8083027
2015-11-19,24.600000,24.700001,24.299999,24.549999,23.049486,9648662
2015-11-20,24.400000,24.600000,24.299999,24.500000,23.002541,8703672
2015-11-23,24.650000,24.850000,24.400000,24.650000,23.143373,5532919
2015-11-24,24.600000,24.750000,24.400000,24.600000,23.096432,6282471
2015-11-25,24.500000,24.750000,24.400000,24.600000,23.096432,5920728
2015-11-26,24.799999,24.799999,24.299999,24.400000,22.908653,4944789
2015-11-27,24.600000,24.600000,24.100000,24.150000,22.673933,9419824
2015-11-30,23.799999,24.100000,23.650000,23.750000,22.298382,31382792
2015-12-01,23.600000,24.350000,23.600000,24.250000,22.767822,12673211
2015-12-02,24.150000,24.450001,24.049999,24.100000,22.626991,9397316
2015-12-03,23.900000,24.450001,23.900000,24.150000,22.673933,9139516
2015-12-04,23.900000,24.049999,23.799999,24.000000,22.533102,8776041
2015-12-07,24.200001,24.250000,24.049999,24.100000,22.626991,4864587
2015-12-08,23.900000,23.950001,23.700001,23.799999,22.345325,9270028
2015-12-09,23.549999,23.850000,23.549999,23.700001,22.251438,8867898
2015-12-10,23.500000,23.799999,23.500000,23.500000,22.063662,6700140
2015-12-11,23.500000,23.650000,23.200001,23.250000,21.828943,7913904
2015-12-14,22.950001,23.100000,22.450001,22.950001,21.547279,11476658
2015-12-15,22.850000,23.200001,22.850000,22.900000,21.500334,6896719
2015-12-16,23.100000,23.500000,23.049999,23.200001,21.782000,7399406
2015-12-17,23.150000,23.799999,23.150000,23.450001,22.016720,8807610
2015-12-18,23.100000,23.799999,23.100000,23.650000,22.204494,9108908
2015-12-21,23.600000,23.750000,23.500000,23.700001,22.251438,7092404
2015-12-22,23.750000,23.900000,23.549999,23.900000,22.439213,5136182
2015-12-23,23.850000,24.200001,23.700001,23.950001,22.486158,5057459
2015-12-24,24.049999,24.100000,23.900000,24.000000,22.533102,1830761
2015-12-28,24.000000,24.100000,23.700001,23.799999,22.345325,3465766
2015-12-29,23.700001,24.000000,23.650000,23.850000,22.392271,4310437
2015-12-30,23.799999,23.900000,23.600000,23.650000,22.204494,5217081
2015-12-31,23.650000,23.750000,23.650000,23.700001,22.251438,3069072
2016-01-04,23.700001,23.750000,22.850000,23.150000,21.735054,11218041
2016-01-05,23.000000,23.200001,22.600000,22.750000,21.359503,12009264
2016-01-06,23.000000,23.000000,22.549999,22.650000,21.265615,11467101
2016-01-07,22.600000,22.750000,22.000000,22.350000,20.983952,17865549
2016-01-08,22.799999,22.850000,22.299999,22.600000,21.218672,9917406
2016-01-11,22.150000,22.400000,21.850000,21.900000,20.561455,12113198
2016-01-12,22.350000,22.450001,22.049999,22.299999,20.937006,13128597
2016-01-13,22.700001,22.750000,22.100000,22.250000,20.890064,12131295
2016-01-14,21.799999,22.250000,21.799999,22.200001,20.843121,9077930
2016-01-15,21.950001,22.150000,21.600000,21.700001,20.373682,9433765
2016-01-18,21.549999,21.549999,20.700001,20.750000,19.481745,20644788
2016-01-19,20.900000,21.049999,20.299999,21.049999,19.763407,18137658
2016-01-20,20.750000,20.750000,19.860001,19.900000,18.683697,24701485
2016-01-21,20.299999,20.299999,19.400000,19.420000,18.233034,17564359
2016-01-22,19.799999,20.299999,19.799999,20.150000,18.918417,17958969
2016-01-25,20.450001,20.700001,20.299999,20.549999,19.293966,13175868
2016-01-26,20.400000,20.400000,19.660000,19.719999,18.514698,14625626
2016-01-27,19.980000,20.049999,19.500000,19.760000,18.552254,13373037
2016-01-28,19.660000,19.840000,19.500000,19.780001,18.571032,7951604
2016-01-29,19.820000,20.600000,19.620001,20.500000,19.247025,13328421
2016-02-01,20.600000,20.600000,19.820000,20.000000,18.777584,12822831
2016-02-02,19.740000,19.959999,19.680000,19.719999,18.514698,8062351
2016-02-03,19.320000,19.639999,19.219999,19.620001,18.420813,21403832
2016-02-04,19.639999,19.760000,19.379999,19.480000,18.289368,16851360
2016-02-05,19.440001,19.840000,19.440001,19.719999,18.514698,11697261
2016-02-11,19.719999,19.719999,19.020000,19.080000,17.913816,14007242
2016-02-12,19.200001,19.200001,18.820000,18.980000,17.819929,10722897
2016-02-15,19.100000,19.719999,19.100000,19.660000,18.458364,10952910
2016-02-16,19.540001,19.820000,19.520000,19.740000,18.533476,9451102
2016-02-17,19.700001,19.879999,19.160000,19.240000,18.064037,12257798
2016-02-18,19.660000,19.820000,19.459999,19.520000,18.326921,11632291
2016-02-19,19.760000,19.760000,19.500000,19.580000,18.383257,9423007
2016-02-22,19.879999,20.100000,19.840000,20.100000,18.871473,12807285
2016-02-23,20.100000,20.400000,20.049999,20.250000,19.012306,9766484
2016-02-24,20.000000,20.150000,19.700001,19.900000,18.683697,10791035
2016-02-25,19.959999,19.959999,19.400000,19.459999,18.270590,10572292
2016-02-26,19.820000,20.150000,19.600000,20.000000,18.777584,9623430
2016-02-29,20.000000,20.299999,19.959999,20.200001,18.965363,8730986
2016-03-01,20.500000,20.500000,20.000000,20.299999,19.059250,7170514
2016-03-02,20.549999,20.950001,20.500000,20.850000,19.575634,10798463
2016-03-03,21.000000,21.100000,20.549999,20.850000,19.575634,5957050
2016-03-04,20.950001,21.450001,20.850000,21.250000,19.951185,8381187
2016-03-07,21.500000,21.600000,21.299999,21.400000,20.092016,10615683
2016-03-08,21.700001,21.700001,21.150000,21.299999,19.998129,5047923
2016-03-09,21.250000,21.549999,21.100000,21.400000,20.092016,5306037
2016-03-10,21.500000,21.650000,21.100000,21.150000,19.857296,8108403
2016-03-11,20.900000,21.549999,20.650000,21.450001,20.138960,6929918
2016-03-14,21.650000,21.700001,21.450001,21.549999,20.232845,5438988
2016-03-15,21.500000,21.950001,21.450001,21.900000,20.561455,7615477
2016-03-16,21.950001,22.000000,21.700001,21.799999,20.467567,5453671
2016-03-17,22.100000,22.299999,21.950001,22.299999,20.937006,10892121
2016-03-18,22.150000,22.650000,22.150000,22.450001,21.077841,11847151
2016-03-21,22.450001,22.799999,22.400000,22.799999,21.406446,10934396
2016-03-22,22.799999,22.900000,22.299999,22.549999,21.171724,11201028
2016-03-23,22.799999,22.850000,22.500000,22.750000,21.359503,8042213
2016-03-24,22.450001,22.549999,22.000000,22.200001,20.843121,9540869
2016-03-29,22.200001,22.750000,22.100000,22.500000,21.124783,6658071
2016-03-30,22.549999,23.000000,22.549999,22.850000,21.453392,9067561
2016-03-31,22.750000,23.250000,22.750000,23.150000,21.735054,15136364
2016-04-01,23.000000,23.100000,22.549999,23.000000,21.594223,15198048
2016-04-05,23.000000,23.000000,22.200001,22.600000,21.218672,14163915
2016-04-06,22.600000,22.900000,22.500000,22.750000,21.359503,6887029
2016-04-07,22.700001,22.950001,22.500000,22.850000,21.453392,6065930
2016-04-08,22.500000,22.900000,22.400000,22.900000,21.500334,8463928
2016-04-11,22.600000,23.100000,22.549999,22.950001,21.547279,4522729
2016-04-12,22.850000,23.150000,22.799999,23.049999,21.641167,4441487
2016-04-13,23.000000,23.950001,23.000000,23.900000,22.439213,18137763
2016-04-14,24.150000,24.250000,23.900000,24.100000,22.626991,9644858
2016-04-15,24.250000,24.350000,24.049999,24.200001,22.720879,8238141
2016-04-18,23.900000,24.100000,23.900000,24.000000,22.533102,8227817
2016-04-19,24.049999,24.299999,23.950001,24.299999,22.814764,9735570
2016-04-20,24.299999,24.500000,24.150000,24.299999,22.814764,6654690
2016-04-21,24.549999,24.600000,24.299999,24.549999,23.049486,6568856
2016-04-22,24.150000,24.500000,24.150000,24.299999,22.814764,4431095
2016-04-25,24.250000,24.500000,24.049999,24.200001,22.720879,7735939
2016-04-26,24.500000,24.600000,24.200001,24.549999,23.049486,6667442
2016-04-27,24.350000,24.400000,23.799999,23.799999,22.345325,11837804
2016-04-28,24.100000,24.200001,23.400000,23.500000,22.063662,17312657
2016-04-29,23.450001,23.500000,22.950001,23.250000,21.828943,15131973
2016-05-03,23.250000,23.250000,22.400000,22.500000,21.124783,18339821
2016-05-04,22.299999,22.400000,21.900000,22.150000,20.796175,14955868
2016-05-05,22.000000,22.500000,22.000000,22.350000,20.983952,9213211
2016-05-06,22.049999,22.250000,22.000000,22.100000,20.749231,9575535
2016-05-09,22.200001,22.350000,22.000000,22.049999,20.702286,6809497
2016-05-10,21.950001,22.400000,21.900000,22.350000,20.983952,6150042
2016-05-11,22.750000,22.799999,22.100000,22.400000,21.030895,10378885
2016-05-12,22.400000,22.450001,22.000000,22.250000,20.890064,8579278
2016-05-13,22.049999,22.250000,21.549999,21.650000,20.326736,15592767
2016-05-16,21.549999,21.900000,21.549999,21.750000,20.420624,6587051
2016-05-17,21.900000,22.350000,21.600000,22.250000,20.890064,9293070
2016-05-18,21.950001,22.150000,21.650000,21.850000,20.514513,11872211
2016-05-19,21.750000,22.450001,21.750000,22.200001,20.843121,11660576
2016-05-20,22.200001,22.600000,22.100000,22.450001,21.077841,7025115
2016-05-23,22.600000,23.150000,22.549999,22.900000,21.500334,16650093
2016-05-24,23.000000,23.200001,22.850000,23.049999,21.641167,8824740
2016-05-25,23.200001,23.500000,23.150000,23.299999,21.875885,16213798
2016-05-26,23.200001,23.450001,23.000000,23.350000,21.922831,8647191
2016-05-27,23.250000,23.450001,22.850000,23.250000,21.828943,11224602
2016-05-30,23.200001,23.799999,23.150000,23.700001,22.251438,21624521
2016-05-31,23.799999,24.100000,23.750000,23.900000,22.439213,16907030
2016-06-01,23.850000,24.049999,23.750000,23.799999,22.345325,8494061
2016-06-02,23.799999,24.150000,23.750000,23.950001,22.486158,8098482
2016-06-03,24.200001,24.450001,24.000000,24.049999,22.580048,16080810
2016-06-06,24.150000,24.250000,23.950001,24.200001,22.720879,8649828
2016-06-07,24.450001,24.700001,24.150000,24.650000,23.143373,19847321
2016-06-08,24.049999,24.100000,23.799999,23.850000,23.026552,14368671
2016-06-10,23.850000,24.000000,23.500000,23.700001,22.881731,12025428
2016-06-13,23.400000,23.400000,22.850000,23.200001,22.398994,12317453
2016-06-14,23.150000,23.200001,22.950001,23.000000,22.205898,7526196
2016-06-15,22.850000,23.100000,22.650000,22.900000,22.109350,7600656
2016-06-16,22.700001,22.799999,22.350000,22.500000,21.723162,12674726
2016-06-17,22.650000,22.850000,22.400000,22.549999,21.771435,8406053
2016-06-20,22.700001,23.049999,22.600000,22.799999,22.012802,10201322
2016-06-21,22.799999,23.049999,22.750000,22.900000,22.109350,8455009
2016-06-22,22.750000,23.299999,22.700001,23.049999,22.254169,10518434
2016-06-23,23.250000,23.400000,23.000000,23.200001,22.398994,6476346
2016-06-24,23.049999,23.500000,22.000000,22.799999,22.012802,25938179
2016-06-27,22.400000,22.799999,22.200001,22.600000,21.819710,15675623
2016-06-28,22.299999,22.750000,22.250000,22.700001,21.916256,8524859
2016-06-29,22.799999,23.049999,22.750000,22.950001,22.157625,7808183
2016-06-30,23.150000,23.400000,23.000000,23.200001,22.398994,17624341
2016-07-04,23.200001,23.500000,23.200001,23.400000,22.592087,15243695
2016-07-05,23.200001,23.450001,23.100000,23.100000,22.302446,9503198
2016-07-06,22.850000,23.100000,22.700001,22.900000,22.109350,11277625
2016-07-07,23.100000,23.350000,23.049999,23.250000,22.447266,6573980
2016-07-08,23.200001,23.299999,23.000000,23.100000,22.302446,6578333
2016-07-11,23.299999,23.450001,23.200001,23.350000,22.543816,11262980
2016-07-12,23.500000,24.000000,23.400000,23.799999,22.978275,15872695
2016-07-13,24.150000,24.299999,24.000000,24.049999,23.219645,11855520
2016-07-14,24.100000,24.350000,23.900000,24.299999,23.461012,9147652
2016-07-15,24.450001,24.450001,24.100000,24.250000,23.412741,8926850
2016-07-18,24.250000,24.500000,24.100000,24.450001,23.605837,8249746
2016-07-19,24.350000,24.450001,24.150000,24.250000,23.412741,5077975
2016-07-20,24.299999,25.049999,24.299999,25.000000,24.136845,21913883
2016-07-21,25.100000,25.450001,25.000000,25.100000,24.233395,19342991
2016-07-22,24.950001,25.100000,24.700001,25.049999,24.185118,11712396
2016-07-25,25.350000,25.750000,25.299999,25.600000,24.716131,19162246
2016-07-26,25.400000,26.100000,25.400000,25.950001,25.054047,20566870
2016-07-27,26.100000,26.250000,25.750000,26.000000,25.102320,14285193
2016-07-28,26.049999,26.049999,25.700001,25.850000,24.957500,9124543
2016-07-29,25.700001,25.850000,25.450001,25.450001,24.571310,8854246
2016-08-01,25.549999,26.000000,25.549999,25.850000,24.957500,7422877
2016-08-02,25.850000,25.850000,25.850000,25.850000,24.957500,0
2016-08-03,25.100000,25.400000,25.100000,25.299999,24.426487,11244957
2016-08-04,25.350000,25.549999,25.350000,25.350000,24.474762,7148593
2016-08-05,25.400000,25.650000,25.350000,25.450001,24.571310,9178775
2016-08-08,25.549999,26.150000,25.549999,26.049999,25.150593,12414261
2016-08-09,26.000000,26.200001,25.799999,26.100000,25.198868,8260537
2016-08-10,26.150000,26.299999,25.850000,26.049999,25.150593,11240977
2016-08-11,26.100000,26.299999,25.950001,26.200001,25.295416,8275816
2016-08-12,26.500000,26.500000,26.250000,26.400000,25.488510,5548829
2016-08-15,26.450001,26.700001,26.299999,26.549999,25.633329,10118438
2016-08-16,26.650000,26.700001,26.350000,26.400000,25.488510,9026520
2016-08-17,26.400000,26.500000,26.000000,26.049999,25.150593,10557405
2016-08-18,26.100000,26.350000,26.000000,26.150000,25.247141,12727310
2016-08-19,26.350000,26.350000,26.000000,26.049999,25.150593,16313247
2016-08-22,26.150000,26.350000,26.000000,26.299999,25.391960,8329534
2016-08-23,26.150000,26.250000,26.000000,26.100000,25.198868,6364596
2016-08-24,26.200001,26.200001,25.700001,26.100000,25.198868,6940262
2016-08-25,26.100000,26.100000,25.799999,25.850000,24.957500,8416857
2016-08-26,25.900000,26.200001,25.799999,26.000000,25.102320,7327054
2016-08-29,26.000000,26.049999,25.799999,25.950001,25.054047,6159687
2016-08-30,26.100000,26.299999,26.000000,26.100000,25.198868,8884423
2016-08-31,26.900000,27.400000,26.850000,27.150000,26.212614,42628417
2016-09-01,27.049999,27.950001,27.000000,27.600000,26.647079,27807541
2016-09-02,27.600000,27.750000,27.400000,27.600000,26.647079,20958146
2016-09-05,27.799999,28.150000,27.799999,28.150000,27.178089,12628906
2016-09-06,28.100000,28.350000,27.900000,28.350000,27.371185,14930653
2016-09-07,28.150000,28.500000,28.150000,28.350000,27.371185,11498905
2016-09-08,28.350000,28.799999,28.299999,28.799999,27.805645,14447411
2016-09-09,28.900000,29.700001,28.850000,29.350000,28.336657,40332776
2016-09-12,28.900000,29.100000,28.600000,28.700001,27.709101,24312829
2016-09-13,28.799999,29.500000,28.600000,28.600000,27.612553,18551933
2016-09-14,28.799999,29.200001,28.600000,28.750000,27.757372,16158500
2016-09-15,29.100000,29.200001,28.750000,29.049999,28.047014,20054223
2016-09-19,29.049999,29.049999,27.100000,27.650000,27.205751,25566741
2016-09-20,27.500000,27.600000,27.000000,27.200001,26.762983,17775400
2016-09-21,27.100000,27.250000,26.850000,27.000000,26.566195,18788664
2016-09-22,27.250000,27.700001,27.049999,27.250000,26.812178,17564934
2016-09-23,27.200001,27.250000,26.700001,26.799999,26.369408,15677693
2016-09-26,26.500000,26.650000,26.200001,26.200001,25.779049,13082591
2016-09-27,25.850000,26.600000,25.850000,26.450001,26.025032,11608122
2016-09-28,26.049999,26.299999,25.900000,26.200001,25.779049,16692855
2016-09-29,26.200001,26.400000,26.000000,26.400000,25.975834,13719320
