Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,7.950000,7.970000,7.750000,7.880000,7.880000,458572440
2016-07-12,7.880000,7.990000,7.850000,7.960000,7.960000,58988994
2016-07-13,8.000000,8.010000,7.900000,7.970000,7.970000,41857590
2016-07-14,8.000000,8.120000,7.960000,8.100000,8.100000,58534119
2016-07-15,8.110000,8.170000,8.040000,8.110000,8.110000,36101730
2016-07-18,8.110000,8.140000,8.030000,8.090000,8.090000,30196802
2016-07-19,8.100000,8.100000,7.820000,7.880000,7.880000,59502524
2016-07-20,7.840000,7.940000,7.810000,7.860000,7.860000,41537918
2016-07-21,7.860000,8.130000,7.830000,8.130000,8.130000,88343383
2016-07-22,8.100000,8.130000,7.960000,8.070000,8.070000,38582752
2016-07-25,8.120000,8.130000,8.030000,8.090000,8.090000,16833447
2016-07-26,8.070000,8.340000,8.060000,8.220000,8.220000,80600999
2016-07-27,8.300000,8.380000,8.240000,8.320000,8.320000,59802500
2016-07-28,8.320000,8.350000,8.230000,8.320000,8.320000,29971270
2016-07-29,8.290000,8.350000,8.210000,8.270000,8.270000,32958491
2016-08-01,8.250000,8.340000,8.180000,8.270000,8.270000,59149500
2016-08-02,8.270000,8.270000,8.270000,8.270000,8.270000,0
2016-08-03,8.100000,8.180000,8.080000,8.150000,8.150000,35575223
2016-08-04,8.180000,8.210000,8.020000,8.080000,8.080000,33071006
2016-08-05,8.100000,8.180000,8.080000,8.150000,8.150000,24153600
2016-08-08,8.200000,8.350000,8.160000,8.350000,8.350000,30808268
2016-08-09,8.330000,8.360000,8.260000,8.330000,8.330000,32708123
2016-08-10,8.300000,8.330000,8.210000,8.250000,8.250000,24133077
2016-08-11,8.250000,8.320000,8.150000,8.170000,8.170000,39174255
2016-08-12,8.270000,8.370000,8.200000,8.360000,8.360000,44148000
2016-08-15,8.360000,8.380000,8.280000,8.350000,8.350000,38234976
2016-08-16,8.370000,8.420000,8.280000,8.390000,8.390000,62853686
2016-08-17,8.430000,8.540000,8.370000,8.400000,8.400000,50438168
2016-08-18,8.620000,9.090000,8.620000,9.050000,9.050000,247191853
2016-08-19,9.100000,9.390000,9.060000,9.360000,9.360000,153403403
2016-08-22,9.350000,9.350000,9.100000,9.240000,9.240000,50927442
2016-08-23,9.140000,9.230000,9.040000,9.080000,9.080000,39796335
2016-08-24,9.100000,9.150000,8.960000,9.080000,9.080000,28726703
2016-08-25,9.000000,9.110000,8.980000,9.050000,9.050000,25240572
2016-08-26,9.040000,9.140000,8.990000,9.120000,9.120000,26035840
2016-08-29,9.140000,9.140000,8.890000,8.940000,8.940000,50187250
2016-08-30,9.020000,9.070000,8.880000,8.940000,8.940000,32473265
2016-08-31,8.930000,8.960000,8.780000,8.790000,8.790000,37784430
2016-09-01,8.810000,9.050000,8.640000,8.930000,8.930000,45385574
2016-09-02,8.980000,9.120000,8.920000,9.060000,9.060000,32384720
2016-09-05,9.150000,9.270000,9.140000,9.230000,9.230000,56779378
2016-09-06,9.210000,9.250000,9.130000,9.250000,9.250000,29351657
2016-09-07,9.180000,9.230000,9.070000,9.160000,9.160000,39364620
2016-09-08,9.140000,9.430000,9.110000,9.280000,9.280000,54543565
2016-09-09,9.280000,9.390000,9.210000,9.390000,9.390000,70077260
2016-09-12,9.100000,9.130000,8.910000,8.960000,8.960000,72500646
2016-09-13,9.040000,9.180000,8.960000,8.980000,8.980000,50851190
2016-09-14,9.020000,9.090000,8.960000,9.070000,9.070000,25013861
2016-09-15,9.070000,9.120000,8.880000,9.050000,9.050000,39048248
2016-09-19,9.050000,9.410000,9.050000,9.210000,9.210000,50063226
2016-09-20,9.210000,9.210000,9.000000,9.160000,9.160000,41401226
2016-09-21,9.170000,9.170000,9.050000,9.100000,9.100000,17905880
2016-09-22,9.200000,9.240000,9.060000,9.090000,9.090000,28721398
2016-09-23,9.690000,9.690000,9.430000,9.480000,9.480000,119685873
2016-09-26,9.480000,9.480000,9.300000,9.380000,9.380000,36943575
2016-09-27,9.420000,9.520000,9.290000,9.440000,9.440000,41941524
2016-09-28,9.480000,9.570000,9.420000,9.540000,9.540000,55369551
2016-09-29,9.600000,9.730000,9.450000,9.550000,9.550000,38562616
2016-09-30,9.400000,9.520000,9.310000,9.310000,9.310000,39353523
2016-10-03,9.520000,9.520000,9.390000,9.470000,9.470000,29596880
2016-10-04,9.450000,9.580000,9.420000,9.450000,9.450000,30014997
2016-10-05,9.410000,9.550000,9.410000,9.470000,9.470000,31105045
2016-10-06,9.500000,9.530000,9.370000,9.450000,9.450000,28687596
2016-10-07,9.510000,9.510000,9.310000,9.410000,9.410000,32037204
2016-10-11,9.410000,10.000000,9.410000,9.940000,9.940000,213744470
2016-10-12,9.940000,9.940000,9.660000,9.750000,9.750000,62847183
2016-10-13,9.750000,9.770000,9.510000,9.610000,9.610000,46946908
2016-10-14,9.650000,9.920000,9.610000,9.880000,9.880000,55781433
2016-10-17,9.670000,9.750000,9.460000,9.600000,9.600000,75791217
2016-10-18,9.550000,9.680000,9.500000,9.590000,9.590000,42533965
2016-10-19,9.400000,9.720000,9.360000,9.460000,9.460000,84944354
2016-10-20,9.530000,9.550000,9.390000,9.430000,9.430000,97503199
2016-10-21,9.430000,9.430000,9.430000,9.430000,9.430000,0
2016-10-24,9.370000,9.440000,9.170000,9.410000,9.410000,65722403
2016-10-25,9.350000,9.360000,9.230000,9.320000,9.320000,46997116
2016-10-26,9.280000,9.290000,9.160000,9.200000,9.200000,42909477
2016-10-27,9.150000,9.210000,9.030000,9.190000,9.190000,36922000
2016-10-28,9.150000,9.190000,9.080000,9.110000,9.110000,32027926
2016-10-31,9.060000,9.120000,9.020000,9.090000,9.090000,31162899
2016-11-01,9.030000,9.200000,9.030000,9.140000,9.140000,26573042
2016-11-02,9.030000,9.070000,8.910000,8.950000,8.950000,34124127
2016-11-03,9.010000,9.130000,8.950000,9.060000,9.060000,45858855
2016-11-04,9.020000,9.330000,9.010000,9.050000,9.050000,57564148
2016-11-07,9.120000,9.160000,9.030000,9.090000,9.090000,30816567
2016-11-08,9.090000,9.130000,9.000000,9.060000,9.060000,31626395
2016-11-09,9.090000,9.100000,8.680000,8.840000,8.840000,67811349
2016-11-10,9.000000,9.050000,8.900000,8.950000,8.950000,33568619
2016-11-11,8.900000,8.920000,8.550000,8.600000,8.600000,68621392
2016-11-14,8.680000,8.710000,8.400000,8.520000,8.520000,56274800
2016-11-15,8.520000,8.560000,8.410000,8.500000,8.500000,43048309
2016-11-16,8.550000,8.630000,8.450000,8.520000,8.520000,56018744
2016-11-17,8.500000,8.770000,8.450000,8.730000,8.730000,70084694
2016-11-18,8.740000,9.100000,8.650000,9.070000,9.070000,116319676
2016-11-21,9.180000,9.180000,8.930000,9.010000,9.010000,44919336
2016-11-22,8.980000,9.080000,8.890000,9.060000,9.060000,58408078
2016-11-23,8.980000,9.020000,8.840000,8.920000,8.920000,58052682
2016-11-24,8.860000,9.010000,8.850000,8.920000,8.920000,28812000
2016-11-25,8.960000,8.980000,8.870000,8.950000,8.950000,15341853
2016-11-28,8.980000,9.020000,8.750000,8.800000,8.800000,53147313
2016-11-29,8.700000,8.910000,8.700000,8.770000,8.770000,36623097
2016-11-30,8.870000,9.640000,8.800000,9.420000,9.420000,220258424
2016-12-01,9.400000,9.980000,9.340000,9.830000,9.830000,180121247
2016-12-02,9.800000,9.820000,9.420000,9.500000,9.500000,74054180
2016-12-05,9.500000,9.570000,9.350000,9.410000,9.410000,51081324
2016-12-06,9.570000,9.570000,9.370000,9.480000,9.480000,26245298
2016-12-07,9.510000,9.520000,9.260000,9.360000,9.360000,42363807
2016-12-08,9.440000,9.680000,9.440000,9.500000,9.500000,50855768
2016-12-09,9.570000,9.700000,9.430000,9.700000,9.700000,41830867
2016-12-12,9.650000,9.720000,9.290000,9.330000,9.330000,49737396
2016-12-13,9.320000,9.610000,9.220000,9.520000,9.520000,41526510
2016-12-14,9.500000,9.590000,9.450000,9.500000,9.500000,25916790
2016-12-15,9.390000,9.420000,9.150000,9.210000,9.210000,48942754
2016-12-16,9.150000,9.260000,8.940000,9.080000,9.080000,50427741
2016-12-19,9.070000,9.130000,8.970000,9.010000,9.010000,23919494
2016-12-20,8.930000,9.060000,8.910000,8.970000,8.970000,28469976
2016-12-21,8.900000,9.260000,8.900000,9.030000,9.030000,69127934
2016-12-22,9.010000,9.090000,8.860000,8.910000,8.910000,28394192
2016-12-23,8.880000,9.090000,8.790000,8.980000,8.980000,34306844
2016-12-28,8.980000,9.130000,8.910000,9.080000,9.080000,27949170
2016-12-29,8.950000,9.070000,8.950000,9.010000,9.010000,13780247
2016-12-30,9.060000,9.180000,8.990000,9.030000,9.030000,25647600
2017-01-03,9.030000,9.160000,9.000000,9.130000,9.130000,22299748
2017-01-04,9.120000,9.220000,9.060000,9.100000,9.100000,29354797
2017-01-05,9.100000,9.300000,9.090000,9.210000,9.210000,49504354
2017-01-06,9.260000,9.290000,9.170000,9.220000,9.220000,26087332
2017-01-09,9.270000,9.350000,9.240000,9.270000,9.270000,22261532
2017-01-10,9.240000,9.350000,9.070000,9.100000,9.100000,66356812
2017-01-11,9.100000,9.130000,8.850000,8.930000,8.930000,93971643
2017-01-12,8.930000,8.970000,8.780000,8.830000,8.830000,55397014
2017-01-13,8.860000,8.980000,8.820000,8.920000,8.920000,41722150
2017-01-16,8.910000,8.960000,8.670000,8.760000,8.760000,52601000
2017-01-17,8.760000,8.850000,8.690000,8.850000,8.850000,21512461
2017-01-18,8.850000,8.990000,8.790000,8.930000,8.930000,40222000
2017-01-19,8.920000,8.950000,8.810000,8.870000,8.870000,30673914
2017-01-20,8.860000,8.880000,8.740000,8.810000,8.810000,31836635
2017-01-23,8.860000,8.900000,8.790000,8.830000,8.830000,22400180
2017-01-24,8.890000,8.960000,8.850000,8.950000,8.950000,29329631
2017-01-25,8.970000,8.990000,8.840000,8.870000,8.870000,60113427
2017-01-26,8.850000,9.230000,8.840000,9.190000,9.190000,117727825
2017-01-27,9.190000,9.300000,9.150000,9.220000,9.220000,33053888
2017-02-01,9.220000,9.250000,9.140000,9.200000,9.200000,45705614
2017-02-02,9.210000,9.270000,9.180000,9.210000,9.210000,30766154
2017-02-03,9.270000,9.280000,9.100000,9.210000,9.210000,26974303
2017-02-06,9.280000,9.280000,9.180000,9.210000,9.210000,28393687
2017-02-07,9.300000,9.550000,9.270000,9.450000,9.450000,91884471
2017-02-08,9.480000,9.600000,9.440000,9.520000,9.520000,62916982
2017-02-09,9.560000,9.560000,9.420000,9.470000,9.470000,26143218
2017-02-10,9.520000,9.630000,9.470000,9.490000,9.490000,50412980
2017-02-13,9.570000,9.570000,9.470000,9.520000,9.520000,22435896
2017-02-14,9.560000,9.560000,9.320000,9.390000,9.390000,35554606
2017-02-15,9.440000,9.480000,9.360000,9.420000,9.420000,42702438
2017-02-16,9.390000,9.460000,9.290000,9.350000,9.350000,50627287
2017-02-17,9.330000,9.420000,9.300000,9.390000,9.390000,34768577
2017-02-20,9.410000,9.470000,9.350000,9.350000,9.350000,20775616
2017-02-21,9.390000,9.470000,9.280000,9.300000,9.300000,38645445
2017-02-22,9.380000,9.380000,9.280000,9.320000,9.320000,37351591
2017-02-23,9.330000,9.380000,9.230000,9.330000,9.330000,34264086
2017-02-24,9.300000,9.710000,9.280000,9.600000,9.600000,106889501
2017-02-27,9.630000,9.850000,9.490000,9.530000,9.530000,56111722
2017-02-28,9.510000,9.540000,9.360000,9.440000,9.440000,43114262
2017-03-01,9.440000,9.590000,9.340000,9.430000,9.430000,39031968
2017-03-02,9.480000,9.490000,9.340000,9.380000,9.380000,32860827
2017-03-03,9.320000,9.390000,9.250000,9.320000,9.320000,50202315
2017-03-06,9.270000,9.360000,9.220000,9.320000,9.320000,48388656
2017-03-07,9.310000,9.540000,9.260000,9.380000,9.380000,40127846
2017-03-08,9.300000,9.730000,9.280000,9.580000,9.580000,88305676
2017-03-09,9.490000,9.630000,9.490000,9.540000,9.540000,38260193
2017-03-10,9.500000,9.570000,9.420000,9.550000,9.550000,33321328
2017-03-13,9.570000,9.610000,9.460000,9.590000,9.590000,38793765
2017-03-14,9.560000,9.670000,9.460000,9.550000,9.550000,31321188
2017-03-15,9.550000,9.590000,9.500000,9.560000,9.560000,24220809
2017-03-16,9.980000,10.120000,9.790000,10.060000,10.060000,247031099
2017-03-17,10.140000,10.420000,10.100000,10.300000,10.300000,144718160
2017-03-20,10.300000,10.480000,10.160000,10.200000,10.200000,52838312
2017-03-21,10.200000,10.360000,10.120000,10.180000,10.180000,60013108
2017-03-22,10.060000,10.180000,10.000000,10.080000,10.080000,58713844
2017-03-23,10.100000,10.180000,9.950000,10.120000,10.120000,57334971
2017-03-24,10.140000,10.560000,10.060000,10.460000,10.460000,85562266
2017-03-27,10.460000,10.760000,10.400000,10.520000,10.520000,83158882
2017-03-28,10.580000,10.580000,10.380000,10.480000,10.480000,27723836
2017-03-29,10.540000,10.660000,10.440000,10.500000,10.500000,41110394
2017-03-30,10.600000,10.600000,10.340000,10.500000,10.500000,29575338
2017-03-31,10.540000,10.560000,10.380000,10.400000,10.400000,30227618
2017-04-03,10.500000,10.960000,10.400000,10.860000,10.860000,59989212
2017-04-05,10.860000,10.860000,10.860000,10.860000,10.860000,0
2017-04-06,11.200000,11.200000,10.420000,10.440000,10.440000,110515330
2017-04-07,10.560000,10.980000,10.440000,10.920000,10.920000,76339701
2017-04-10,10.960000,10.960000,10.500000,10.560000,10.560000,43103172
2017-04-11,10.700000,10.720000,10.400000,10.580000,10.580000,40503417
2017-04-12,10.640000,10.640000,10.400000,10.500000,10.500000,40807715
2017-04-13,10.500000,10.740000,10.440000,10.640000,10.640000,29685070
2017-04-18,10.640000,10.640000,10.180000,10.200000,10.200000,57587279
2017-04-19,10.100000,10.260000,10.020000,10.120000,10.120000,32087931
2017-04-20,10.120000,10.380000,10.120000,10.380000,10.380000,43340629
2017-04-21,10.420000,10.500000,10.140000,10.200000,10.200000,54969853
2017-04-24,10.400000,10.480000,10.000000,10.260000,10.260000,41404821
2017-04-25,10.280000,10.420000,10.180000,10.240000,10.240000,22679118
2017-04-26,10.340000,10.400000,10.100000,10.120000,10.120000,31223966
2017-04-27,10.260000,10.260000,10.080000,10.160000,10.160000,37179291
2017-04-28,10.120000,10.240000,9.990000,10.040000,10.040000,40627055
2017-05-02,10.040000,10.140000,10.000000,10.060000,10.060000,23999612
2017-05-04,10.060000,10.100000,9.980000,10.100000,10.100000,35021330
2017-05-05,10.100000,10.140000,9.910000,10.040000,10.040000,45734400
2017-05-08,10.100000,10.120000,9.900000,9.980000,9.980000,27875059
2017-05-09,10.020000,10.040000,9.820000,10.040000,10.040000,37111131
2017-05-10,10.040000,10.480000,10.040000,10.380000,10.380000,75472847
2017-05-11,10.460000,10.460000,10.200000,10.280000,10.280000,29758961
2017-05-12,10.220000,10.460000,10.220000,10.400000,10.400000,21757300
2017-05-15,10.500000,10.640000,10.440000,10.640000,10.640000,34211441
2017-05-16,10.640000,10.700000,10.500000,10.600000,10.600000,25484688
2017-05-17,10.600000,10.600000,10.380000,10.580000,10.580000,17889306
2017-05-18,10.500000,10.540000,10.200000,10.240000,10.240000,58350525
2017-05-19,10.300000,10.420000,10.260000,10.340000,10.340000,29294891
2017-05-22,10.300000,10.440000,10.120000,10.360000,10.360000,30616206
2017-05-23,10.380000,10.820000,10.340000,10.760000,10.760000,66384427
2017-05-24,10.760000,11.340000,10.760000,11.220000,11.220000,115135944
2017-05-25,11.260000,11.340000,11.060000,11.140000,11.140000,59882984
2017-05-26,11.240000,11.280000,11.020000,11.180000,11.180000,39565970
2017-05-29,11.220000,11.360000,11.100000,11.340000,11.340000,29370574
2017-05-31,11.340000,11.340000,11.100000,11.180000,11.180000,63841383
2017-06-01,11.260000,11.580000,11.200000,11.300000,11.300000,39439516
2017-06-02,11.200000,11.500000,11.200000,11.220000,11.220000,29093998
2017-06-05,11.140000,11.400000,11.120000,11.380000,11.380000,35458863
2017-06-06,11.400000,11.520000,11.320000,11.420000,11.420000,29513600
2017-06-07,11.300000,11.500000,11.300000,11.460000,11.460000,16483017
2017-06-08,11.440000,11.480000,11.340000,11.460000,11.460000,26020677
2017-06-09,11.500000,11.500000,11.240000,11.320000,11.320000,35864367
2017-06-12,11.280000,11.300000,10.920000,11.140000,11.140000,60765535
2017-06-13,11.200000,11.300000,11.100000,11.200000,11.200000,46027167
2017-06-14,11.440000,11.440000,11.060000,11.260000,11.260000,27591228
2017-06-15,11.240000,11.320000,11.140000,11.200000,11.200000,28203016
2017-06-16,11.120000,11.300000,11.120000,11.300000,11.300000,35792578
2017-06-19,11.380000,11.440000,11.280000,11.320000,11.320000,25874658
2017-06-20,11.340000,11.460000,11.280000,11.440000,11.440000,37360638
2017-06-21,11.300000,11.440000,11.280000,11.400000,11.400000,21574696
2017-06-22,11.300000,11.740000,11.300000,11.500000,11.500000,49738839
2017-06-23,11.900000,12.100000,11.680000,11.700000,11.700000,63399205
2017-06-26,11.660000,11.800000,11.640000,11.700000,11.700000,44788822
2017-06-27,11.700000,11.780000,11.600000,11.680000,11.680000,22962075
2017-06-28,11.600000,11.780000,11.560000,11.620000,11.620000,26313750
2017-06-29,11.680000,11.760000,11.600000,11.700000,11.700000,17671361
2017-06-30,11.520000,11.680000,11.400000,11.600000,11.600000,26240828
2017-07-03,11.520000,11.600000,11.420000,11.520000,11.520000,18723940
2017-07-04,11.420000,11.580000,11.200000,11.260000,11.260000,23617094
2017-07-05,10.940000,10.940000,10.540000,10.800000,10.800000,131546356
2017-07-06,10.700000,10.860000,10.520000,10.600000,10.600000,60775208
2017-07-07,10.520000,10.560000,10.380000,10.440000,10.440000,46484400
2017-07-10,10.420000,10.920000,10.420000,10.840000,10.840000,58886892
2017-07-11,10.920000,10.980000,10.760000,10.920000,10.920000,35252917
2017-07-12,10.920000,11.060000,10.720000,10.900000,10.900000,31809135
2017-07-13,11.020000,11.260000,10.960000,11.040000,11.040000,42150326
2017-07-14,11.040000,11.240000,11.040000,11.160000,11.160000,31769384
2017-07-17,11.300000,11.400000,11.140000,11.340000,11.340000,41629962
2017-07-18,11.360000,11.440000,11.300000,11.400000,11.400000,22281133
2017-07-19,11.480000,11.560000,11.400000,11.440000,11.440000,34017672
2017-07-20,11.480000,11.480000,11.300000,11.440000,11.440000,26203070
2017-07-21,11.440000,11.520000,11.300000,11.420000,11.420000,21943944
2017-07-24,11.600000,11.760000,11.380000,11.680000,11.680000,60917820
2017-07-25,11.800000,11.820000,11.460000,11.520000,11.520000,28870695
2017-07-26,11.500000,11.620000,11.400000,11.400000,11.400000,29628087
2017-07-27,11.380000,11.560000,11.380000,11.400000,11.400000,20887897
2017-07-28,11.300000,11.500000,11.260000,11.400000,11.400000,26526208
2017-07-31,11.400000,11.480000,11.220000,11.340000,11.340000,30525139
2017-08-01,11.360000,11.360000,11.080000,11.140000,11.140000,44699823
2017-08-02,11.260000,11.540000,11.180000,11.380000,11.380000,76916876
2017-08-03,11.400000,11.940000,11.400000,11.640000,11.640000,83564327
2017-08-04,11.460000,11.880000,11.360000,11.720000,11.720000,48985985
2017-08-07,11.880000,11.900000,11.600000,11.680000,11.680000,26011752
2017-08-08,11.680000,11.840000,11.620000,11.780000,11.780000,22648204
2017-08-09,11.780000,11.900000,11.640000,11.860000,11.860000,37467785
2017-08-10,11.780000,11.880000,11.420000,11.680000,11.680000,34896562
2017-08-11,11.660000,11.660000,11.260000,11.380000,11.380000,47905573
2017-08-14,11.620000,12.260000,11.500000,12.020000,12.020000,94387764
2017-08-15,11.920000,12.240000,11.780000,11.940000,11.940000,66382050
2017-08-16,11.940000,11.940000,11.940000,11.940000,11.940000,0
2017-08-17,11.940000,11.940000,11.940000,11.940000,11.940000,0
2017-08-18,11.940000,11.940000,11.940000,11.940000,11.940000,0
2017-08-21,12.360000,13.240000,12.240000,12.360000,12.360000,328043649
2017-08-22,12.500000,12.680000,11.960000,12.040000,12.040000,130985597
2017-08-23,12.020000,12.020000,12.020000,12.020000,12.020000,0
2017-08-24,12.400000,12.440000,11.600000,11.680000,11.680000,129264240
